local_id,tweet,negative,neutral,positive
1442169169529610247,"حبوبات آخرین‌ماه تابستان را هم با افزایش #قيمت پشت سر گذاشت تا مجموع رشد قیمت در بعضی اقلام در ۳‌ماه #تابستان به ۳۰درصد برسد.
.
شما ببین تو این #اقتصاد به ""باد"" هم تورم میخوره!",1,0,0
1442827967172947968,چرا با وجود آزاد شدن تقریباً تمام امور #سیاحتی و #زیارتی و #تفریحی، همچنان قانون منع تردد شبانه اجرا میشه؟! انتفاع از این موضوع چقدر جذاب هست که حاضر به لغو آن نیستند؟!,0,1,0
1443466768413040641,"هیچ‌کس تا اکنون نتوانسته به همه خواست‌هایش برسد و خود را #سعادت‌مند دنیا حساب نماید؛ چون خالق دنیا و انسان‌ها یک ذات است.
اگر انسان طراح اصلی زندگی می‌بود، می‌توانست آن‌چه که خوشی دوام‌دار می‌آورد را برای خود خلق کند.
پس باید به‌قضای الهی سر تعظیم فرودآورد پشت رضایت الله س گشت.",0,0,1
1444959606871101440,"جایی میخوندم که:
افراد بدبین و تند، ایدآل گراهایی هستند با معیار هایی سختگیرانه و سطح بالا...

اما در متون روایی
در مورد #انعطاف و #مدارا کم تمجید و تحسین ندیده ام...",1,0,0
1445099441522941961,"این #صداوسيما نمیتونه آخرش یک گندی نزنه!
بابا شیرین ترین و ناب ترین لحظه برای یک ملت، اهتزاز #پرچم در میدان های ورزشی است
کارگردان نروژی هم عطف به همین نکته، تصویر #تماشاچیان را در حین اهدای #مدال نشان میده،بعد چون حالا دو نفر #حجاب ندارند،اینا #سانسور میکنند
خب که چی؟خاک توسرتون",0,0,1
1445583961976045570,"با کسی که خوشحالت میکنه #صمیمی باش؛
اما با کسی که بدون تو #خوشحال نیست
صمیمی تر باش",0,0,1
1446900632531709958,"خدایا این #مدال ها رو خار چشم بد خواهشون کن 
خداقوت پهلوانان 
#یا_علی 
#یا_علی 
حال دلمون خوبه حال دلتون آباد ",0,0,1
1446937028055162881,"کشتی ها رو گرفتید کسب #مدال کردید ، حالا برید با وانت میوه بفروشید تو #مزارع کار کنید چون حق شما رو باید فوتبالیست های مفت خور بخورن ، قرادادهای میلیاردی ببندن هر شب هم تو خونه مجردی هاشون یه برنامه داشته باشن.
اینه حال و روز کشتی گیرهایی که تو این مدت دل مردمو شاد کردن.",0,0,1
1447114020239065099,لذتی که تو گفتن جمله وای واسه مهمونی چی بپوشم هست تو هیچ جمله حکیمانه و عالمانه ای نیست.,1,0,0
1447583820836970497,"#زندگی یعنی برخورداری از یک #استاندارد نرم برای همه مردم. منتهی برمبنای جایگاه و نقش افراد. ولی کسی نیازمند نباشد: خوراک و سرپناه؛ #شغل و #درامد؛ بهره از #تفریح و #سرگرمی؛ نبود #استرس و #بیماری! کلا هر فرد اجتماعی #رضایت نسبی از زندگی داشته باشد.
آیا ایرانیان رضایت حداقلی دارند؟!",0,0,1
1449056399674298370,"#ارغوان شاخه هم خون جدا مانده ی من 
آسمان تو چه رنگ است امروز
آفتابی است هوا یا گرفته است هنوز
من در این گوشه که از دنیا بیرون است
#آسمانی به سرم نیست
از #بهاران خبرم نیست 
هر چه می بینم
 #دیوار است
شاعر ",0,1,0
1449302652836319232,امروز گویا روز جهانی غذاست ناهار چی دارین؟ ما دیروز ته چین زعفرانی مرغ با دوغ و ماست گوسفندی  داشتیم اما امروزو بی اطلاعم حقیقتا. ,0,1,0
1449689762030358528,"حضرت آدم اگه چشمای تو رو داشت
شیـطان حتمـا بهـش سجـده میکـرد ",0,0,1
1449984180469829632,"اگه کسی گفت #امیدوار باش بش بگین:
حتمااااااااا
#دلار شده ۳۰ تومن ، آمار #ازدواج تو گوه ترین حالت ممکنشه ، نمیشه #خونه خرید کف #قیمت شده ۱میلیارد ، #کار تقریبا وجود نداره مگه خودت جورش کرده باشی ، #کشور تو مرحله یکی قبل از ",0,0,1
1450056287908208640,"#مسكن_مهر دوباره كليد ميليوني ميخورد! 
اقاي #قاسمي مي دانيد كه تعداد مهم نيست، قبل ان كيفيت را دريابيد
#اكباتان و #شهرك_غرب پيش روي ماست
امكانات #بهداشتي #حمل_نقل #اموزشي #زيربنايي #تفريحي #مقاومت_ساخت و #مدل_مالي ان جزء لاينفك مهرورزي است
 به مردم عزيز مهر بورزيد،كه رستگاريد",0,0,1
1450089120248782848,همه احساسات یه مزه‌ای دارن، ففط کافی تست‌شون کنی. ,0,0,1
1450150139562180612,"میدونید چی بیشتر از همه دل منو میسوزونه؟! اینکه ارزشمند ترین آدمهای این #کشور الان توی #زندان های #جمهوري_اسلامي گرفتارن یا جونشون رو از دست دادن فقط به دلیل اینکه از حق #آزادی و #عدالت برای این #مردم دفاع کردن و میکنن. ولی آیا ما #مردم لیاقت این #فداکاری رو داریم؟!
من به یقین",1,0,0
1450184674286915590,"آقای #رئیسی؛
حذف #ارز۴۲۰۰ ت غافلگیرانه نخواهد بود.
- یه روز قشنگ زمستونی، #رئیس_جمهور_اقلیتی میاد پشت دوربین #صداوسیما و خیلی مودب میگه؛ مردم شریف ایران از امروز هرعدد نان را بخرید ۲۰هزارتومان، بنزین بزنید لیتری ۲۰هزارتومان و گوشت بخرید کیلویی ۴۰۰هزارتومان
اصلا هم #غافلگیر نشوید.",0,0,1
1451079377916153856,"مهربان و دلسوز 
به فرزندان و جامعه خود باشی،
این تنها سفارش من می باشد. ",0,0,1
1451985369319288839,"رویکرد<@USERNAME>  در چند وقت گذشته برایم شجاعانه و سوال‌برانگیز است:
#شجاعانه است؛ چون حرف‌هایی که داشتیم را با صراحت بالایی بیان می‌کند.
#سوال‌برانگیز است؛ چون نمی‌دانم این سبک رفتار چقدر موثر و مفید است. شاید این سبک بحث‌ها باید نسبت به جماعت رانتجو ارائه شود،نه پژوهشگران.",0,0,1
1452113543256592388,میگم نکنه این #سیلی روز اول معارفه هم مثل کیک تولد زدن توی صورت ملت مد بشه؟ یکی هم از پشت برف شادی بریزه روی سرشون! ,1,0,0
1453046010746478597,"#انتشار نامه خالي بودن #خزانه كشور جز بيداري دشمن و نااميدي مردم چيزي در پي نخواهدداشت.
بيش از اين به دشمن گرا نديم
طرح اين موضوع يعني ايجادانگيزه فشار بيشتردشمن
دولت قبل گرا ميدادفشار جواب داده
امروز شما گراي خزانه خالي رو ميدهيد
#فرق چيست؟؟
كمي هوشيارتر باشيم ",0,0,1
1453354362655461385,من بین دو حکومت دیکتاتوری گیر کردم باباییان از اواسط اردیبهشت تا اواسط شهریور که در هر شرایطی اعتقاد داره کولر لازم نیست و مریض میشی و از اواخر مهر تا اواخر بهمن هم درگیر حکومت مامانیان هستم که اساسا موجودی به اسم بخاری را به رسمیت نمی‌شناسه ,1,0,0
1453462100957872133,"شرایط داره به سمتی میره که یکی بد نباشه، با بوق و کرنا، مورد #تشویق ها و #تمجید هایی قرار میگیره که نگو و نپرس!
دوست عزیز، #خوب بودن و #بد نبودن 
#وظیفه مونه و نه لطفمون! ",0,0,1
1454101972139876352,امروز نهار رو مهمون دوستم بودم و قورمه سبزی که درست کرده بود بوی قورمه سبزی خونگی و مامان پز میداد و من مثل قحطی زده ها غذا میخورم و قیافه اون دیدنی بود ,0,0,1
1454179487898378247,"به چیزی #وابسته باش که برات بمونه، ارزش داشته باشه نه این دنیا که به هیچی بند نیست...!!

یه چیزی مثل نگاه #امام_زمان عجل الله...",0,0,1
1455038411933458442,"خبر دارید قیمت سهم‌ها چقدر از قیمت اعمال اوراق اختیار فروش تبعی آنها پایین‌تر است؟
#ونوین ۵۵٪، 
#وتجارت ۵۳٪
#وبصادر ۴۸٪
#اخابر ۴۷٪
#همراه ۳۵٪
#شپنا ۲۴٪
#فملی ۲۱٪
#شتران ۱۹ ٪",0,1,0
1455206997918289923,با بروز وظهورِ #كرونا در #جهان،طغياني در #مرگ و مير،رونقي در بعضي كسب وكارها،ركودي در برخي #صنوف و سكون و بعضا تنفسي در پاره اي از حوزه هانظير : #محيط #زيست ، #فرهنگي #اقتصادي و..پيش آمد.احتمالا با كمرنگ تر شدن اين #بيماري،بايد شاهد #ركود صنوف و #رونق و طغياني در مسائل ديگر باشيم,0,0,1
1455539230516580362,"ناکارآمدی مسئولین در بهترین حالت موجب #حیف  شدن بیت المال میشود و امروزه حیف شدن بیش از #میل شدن به بیت المال آسیب زده است!
پس با توجیه مبارزه با فساد،نباید افراد کم سابقه، بی تخصص و غیرکارشناس را به کار گمارد!",1,0,0
1455601278336356353,"دو #خبر خوب از واکسیناسیون؛

ایران با پوشش ۷۷.۹۶٪ از جمعیت بالای ۱۲سال با حداقل یک دُز #واكسن،
از آمريكا با ميزان ٧٧.٩٪ پیش افتاد.

برای اولین بار،جمعیت بالای۱۲سال،به پوشش بیش از۵۰٪ واکسینه کامل،به ۵۲.۶٪ رسید.",0,0,1
1455632749793058823,"بزرگی گفت: وابسته به #خدا شوید.
پرسیدم: چه جوری؟
گفت: چه جوری #وابسته به یه نفر میشی؟

گفتم: وقتی زیاد باهاش حرف میزنم، زیاد میرم و میام.

گفت: آفرین
زیاد با خدا حرف بزن، زیاد با خدا رفت و آمد كن...!",0,0,1
1455770715018436611,"یادش بخیر ۱۶ سالم بود می رفتم مدرسه برگشتنی برادرم که ۷ سالش بود میومد دنبالم که کسی مزاحمم نشه. 
خیلی باحال بود کلی احساس امنیت می کردم...",0,0,1
1455929357743054848,"فیلم اقتدار #سپاه در مواجهه با #امریکا را در دریا را دیدم #لذت بخش بود

به ایرانی بودن خودم #افتخار کردم

ولی کاش یه نفر رئیس دولت بود و بعد ماجرا یه درس حسابی به امریکا و همپیمانانش میداد که بیشتر افتخار کنیم و لذت ببریم
یه نفر مثل ",0,1,0
1456221675067002886,"این یک #نبرد_واقعی است 
روایت رویارویی ندسا با ۲ ناوشکن‌ آمریکایی که #جرأت_رویارویی با قایق‌های تندرو #سپاه را نداشتند، #شاهکار بزرگ سپاه پاسداران در مدیریت همه‌جانبه صحنه نبردِ واقعی. ",0,0,1
1457249478361157636,این روزا که استقبال به سمت صندوق های درآمد ثابت رفته چند موردی هست که باید حتما برای خریدشون مدنظر قرار بدید مثل کارنامه عملکرد صندوق، اندازه صندوق، میزان نوسان صندوق و... . برای اینکه کارتونو راحت کنم میتونین از بین #آسامید، #سپاس، #ارمغان یکیرو انتخاب کنید. ,0,0,1
1457285478491754500,#درخشش واقعی زمانی اتفاق میفته که تمام عشقی که قبلا از دیگران می‌خواستی رو به خودت بدی,0,0,1
1457402654993391621,"فارغ از جو موجود
کنسرو مایهماکارونی #دلپذیر واقعا خفنه!
با کیفیت و خوش مزه",0,0,1
1459110724937166848,خدا روشکر #توت_فرنگی از قیمت گذاری دستوری به دور بوده تا حالا! به احتمال جزو کالای #لوکس تعریف میشود,0,0,1
1459884946911338503,هرگز به #احساساتی که در برخورد اول با کسی پیدا می‌کنید، #نسنجیده عمل نکنید.,0,0,1
1460544809639231489,"اون:
برات درخواست وام دادم،
فرمها رو برات می‌فرستم امضا کن،
با ضامن‌ها صحبت کردم،
پرونده‌ی فلان رو هم پیگیری کردم که فکر نکنن یادت رفته،
آسپرین هم برات سفارش دادم،
داشتی می‌اومدی مدارک پزشکی‌ات رو هم یادت نره بیاری !
من:
بخداااا اگه پسر بودی خودم می‌گرفتمت ",0,0,1
1460930026728214533,"برنامه #عیار (شبکه افق)، معدود برنامه‌ایست که در طول این سالها حقیقتا بدون ملاحظه اصحاب قدرت صدای مردم بوده و در همین راستا دیشب در ویژه برنامه‌ای به صورت جامع به موضوع #سد_تنگ_سرخ پرداخت.
از طرف اهالی دنا و فعالان محیط زیست از دست اندرکاران این برنامه تشکر می کنیم.
<@USERNAME>",0,0,1
1461367249189556226,"چه بی تابانه میخواهمت ای دوریت آزمون تلخ زنده بگوری

چه بی تابانه تورا طلب میکنم پشت سمند گویی نوزین که قرارش نیست 

و فاصله تجربه ایی بیهوده است.

#شاملو 
سخن از زبان ما رفته ",0,0,1
1461480877838454787,"صدهزاران گل شکفت و بانگ مرغی برنخاست
کس ندارد ذوق مستی.. می‌گساران را چه شد؟ ",0,0,1
1461604089817616384,"۱). یادمه خانه پدر‌بزرگم انواع حیوان مثل #سگ #اسب #گاو و گوسفند #گربه و مرغ و اردک و حتی الاغ و ... بود.
چطور بود که در یک خانواده همه این آفریدهای پروردگار باهم زندگی میکردند و رزقشان را خداوند فراهم میکرد و کسی معترض نبود؟!
مجلسیهای به اصطلاح #نماینده ملت با ",0,1,0
1461650063277633538,به اطلاع مخاطبان عزیز می‌رسانیم این هفته در کلیک برنامه جدیدی نداریم و یکی از برنامه‌های پیشین تکرار خواهد شد.,0,1,0
1461805930237112322,امروز برای دومین بار طی ۴۰ روز گذشته منزل ما در محله دربند مورد سرقت قرار گرفت ,0,1,0
1461966380245438471,"کسی که قدرتو ندونه 
خیلی نباید نزدیک شی 
#نزدیکی ممنوع",0,0,1
1462085781011451905,"میدونی کی میفهمی واقعا تنهایی؟اون موقع که وقتی یه خبر خوب میشنوی یا یه اتفاق خوب برات میفته هیچکس رو نداری براش تعریف کنی.
میدونی کی میفهمی بدبختی؟اونوقتی که نه کسی رو داری نه اتفاق خوبی میفته که بخوای کسی رو داشته باشی و بهش بگی..",0,1,0
1462419367170297863,اخ جون به #فصل #بهترین و #خوشمزه ترین میوه بهشتی #جهان نزدیک میشویم ,0,0,1
1462789919210889218,زیبایی یه آدم رو اصلا نمیشه از روی عکس فهمید. باید حرف بزنه، اون موقع معلوم میشه زیباییش.,0,0,1
1462822050691792905,"میگن #خدا نگاه میکنه چه جوری با بنده هاش تا  میکنی ، تا همونجوری باهات  تا کنه .
#مراقب باشیم ،خدا خیلی رو بنده هاش حساسه .",0,0,1
1462826514177794055,گفت: «راه‌حلش عاشق شدنه، عشقه!» من اما تو ٣٧ سالگی اونقدر واقع‌بین شدم که بدونم عشق مثل مورفینه. میاد می‌شینه رو رنج‌هامون، یه مدت یادمون می‌رن یا کمتر یادمون میان، بعد تموم میشه. تو می‌مونی و زخم‌ها و حفره‌های جدید و رنج‌های قدیمی.,0,0,1
1463126814700752896,آقای #میثاقی خیلی دوست داری جای استاد را بگیری. با نشان دادن تصویرهای #جنجالی میخواهی چه چیزی رو ثابت کنی؟؟ میشد  تصویرهای زیبای این مسابقه  را که اتفاقا کم نبود را نشان داد. #فوتبال_برتر هیچ وقت #نود نمیشه,0,1,0
1463183649034182664,"بچه ها شما اگه بخواین یه پیج بزنین و توش کوکی و کیک های عصرونه بفروشین اسمش رو چی میذارین؟
دلم یه اسم خیلی خاص میخواد و از دیشب هیچی به ذهنم نمیرسه
ریتوییت میکنین لطفا؟ ",0,1,0
1463306096546832386,"پشت باجه مختص نیاز کاری خود در حال پرکردن فرم اطلاعات شخصی خود بودم که برای اولین بار با گزینه #متاهل مواجه گشتم.
بار دیگر‌ هویت نو اما مندرس و بی روح خود را به عینه دیدم 
اما گاهی #جبر_دوران از تو آهن گداخته روی سندان میسازد که آسانتر شکل و ساخته میشود.
گزینه #متعهد صحیح است .",0,0,1
1463584012581150725,تا زمانی که دادگاه‌های ما علنی برگزار نگردد و هیئت‌منصفه حضور نداشته باشد، واکنشِ عمومی به همین صورت خواهد بود که در دو پرونده‌ی مشابه با موضوع قتل در یکی فریاد می‌زنند اعدام (قصاص) بکنید و در آن یکی میگویند نکنید... ,1,0,0
1463600331846307842,خیلی وقت‌ها خشونت پنهانه در « تو نمی‌دونی» و «تو نمی‌تونی» و «من مرد ماچو بهتر از تو می‌فهمم‌ها‌» از طرف پارتنر، دوست، همکار و ...خیلی وقتا خیلی آشکاره اتفاقا؛ مثل همه‌وقتایی که مجبور می‌شیم صدامون رو برای گرفتن حقمون بلند کنیم و انگ زن عصبی فلان بهمون می‌زنن. ,0,0,1
1463771726299287552,"درخصوص پرونده قتل غزاله و قصاص آرمان چند نکته حائز اهمیت است:
متهم ردیف اول سیستم آموزشی غلط است
در مرحله بعد عدم فرهنگسازی درخصوص ارتباط با جنس مخالف و عدم آگاهی در تعاملات اجتماعی جامعه است
پاک کردن صورت مسئله به تنهایی کافی نیست ",0,1,0
1464466188356968450,"#مدیران عزیز!
به صورت طبیعی به فصل بارش برف و باران نزدیک می‌شویم، سعی کنید #غافلگیر نشوید و از عبارت تکراری «بی‌سابقه بود» استفاده نکنید.
با تشکر.",0,0,1
1464858771138793475,"#پاییز همون فصلیه که بهت یاد میده
باید #عاشق ریشه ها بشی 
نه #شکوفه ها",0,0,1
1464949748100706304,آهنگ گنجِ روزبه بمانی بیش از حد مبالغه نمیکنه؟ ,0,1,0
1465021170177261575,"آغوشت جای دوری از رنجه
آغوشم خاکه ، آغوشت گنجه
کنار تو هوا خوبه کنارِ تو توو هر راهی
کنار تو شبم روزه از بس ماهی... ",0,0,1
1465069855921614850,"من عاشق کلاهم
کلاه هم زیاد دارم، همه مدل
ولی مشکلم باهاش دو تا چیزه:
اگه یه ذره هوا گرم باشه عرق می‌کنم
بعدش که برش می‌دارم موهام شدن مثل سمور خیس

لذا تجربیات خود از #کلاه را ارائه کنید.",1,0,0
1465363467892928520,"وقتی صحبت از عدم توجه به #بازخورد در یک #سیستم می کنیم مفهومش این نیست که در کوتاه‌مدت سیستم از هم می پاشد.
اتحاد جماهیر شوروی ۷۰ سال کار کرد.",0,0,1
1465436701254463499,"متحیرم هنرمندانی که ده ها سال قبل گوشه #همایون میساختند و‌ #شور مینواختند اگر امروز بودند ‌‌و حالی بود و ذائقه #موسیقی بد امروز را نگرفته بودند با حال غریب این روزها از چه مینواختند ، اگر #بنان بود #شجریان بود از چه میخواند
همی نالم چو‌ بلبل در سحرگاه...
و در ذهنم این آهنگ میچرخد",0,0,1
1465567364473364483,چهار صبح مثل جغد بیدار می‌شم و دیگه خوابم نمیره! کسی راه‌حلی داره؟,0,1,0
1465589411593265155,"روزایی رو میگذرونیم که خیلیا به هزار و یک دلیل حالشون خوب نیست.
این روزا ممکنه بی‌دلیل مورد خشم آدمای خسته قرار بگیریم که با یا بی بهانه عصبانی میشن..
همین روزا با هم بیشتر #مدارا کنیم.
اون آدم عصبی احتیاج به کمک داره.
این روزای سخت، مراقب حال همدیگه باشیم ",0,0,1
1465716257542471683,"کتابچینِ باکِتابام 
¶ … هرچه بیشتر در #قدردانی متبحر شوید، کمتر قربانی #آزردگی، #افسردگی و #ناامیدی خواهید شد. قدردانی همچون اکسیری عمل می‌کند که به‌تدریج پوسته‌ی سخت اَنانیت _نیاز به مالکیت و کنترل_ را محو و تو را به موجودی مهربان تبدیل می‌کند. حس قدردانی کیمیای معنوی

۱/۳",0,0,1
1465923823883231240,"""ديگران آينه اند.""
در ٣ماه گذشته، نسخه ى احتمالىِ ٤٠سالگى و ٧٠ سالگى ام را ديده ام، اتفاقا نزديك هم هستند، و چه نازيبا.
دست به اصلاح مى بريم كه مبادا چنين شويم.
#سپاس #ايزد را",0,0,1
1466416546323087373,"شب وقتی زيبا ست
كه بدونی
يه نفر
يه جايی از اين دنيا 
با تصويرسازیِ آغوشِ تو به خواب رفته!
و چقدر زيباتر ميشه وقتی كه اون يه نفر
همونی باشه كه تو هم هرشب تو خيالِ خودت تو آغوشش ميگيری!",0,0,1
1466753006540574721,#احمدخاتمی ،نماز جمعه ای که خود اقامه کرده ، را با #بهشت قیاس کرده،اما ان جا که حرف های #احمقانه می شنویم بیشتر شبیه #جهنم است نه بهشت.,0,1,0
1467190780808904711,زمانیکه #بازخورد و انعکاسی نمی‌گیرید و در نتیجه احساس کاملی از واقعی‌بودن ندارید، خلأ در خویشتن‌باوری‌تان به وجود می‌آید که حاصل کمبود #ترغیب و #تشویق و حس عدم #تعلق خاطر است,0,0,1
1467618212896460802,قوت غالب امشب، پنیر محلی و نون سنگک و کمی گردو با چند پر ترخون. ,0,0,1
1468078398425772032,"خلایـق هر چه لایــق!

اخلاص نداشتیم که بعد از هزار سال غیبت،
دستمون به امام مون نرسید!

اگه بتونیم مخلصانه
باهم #وفادار و #همدل بشیم
تا ظهور راهی نمی مونه.

هستیم دیگه؛ نه!!!!! ",0,0,1
1468643517106987014,دولت برای #اولین_بار مالیات از املاکـ و خودروهای #لوکس را در #لایحه_بودجه قرار خواهد داد. پیش از این مجلس شورای اسلامی در سال های ۹۹ و ۱۴۰۰ این دو #پایه_مالیاتی را در بودجه قرار میداد. این اقدام به معنای عزم جدی برای اخذ این مالیات است. ,0,0,1
1468722859593900038,#موحدیان رییس #شورای_شهر_مشهد روزهای اول کار شورا در سخنانی #جنجالی گفت که در #شهرداری و #شورا به #زنان پست مدیریتی نمی‌دهیم. همین آقا چند روز قبل از تقدیم پست مدیریتی به #خواهر_حسامی دفاعی جانانه کرد...خواستم بگم که بدنیست آدم حداکثر سالی یکبار تغییر #عقیده بده ،نه ماهی یکبار!,0,1,0
1469953515674087431,در زندگی باید به شیوه خاصی قدردان بعضی‌ها بود. آنهایی که با کلام و رفتارشان ظرفیت‌های روانی ما را رشد و توسعه دادند تا بتوانیم از منظر وسیع‌تری زندگی را ببینم و عمیق‌تر از آن بهره‌مند شویم. ,0,0,1
1470382358016712709,وقتی میام سر کار، از صبح لحظه شماری می کنم برای فرار از این سوراخ بدون ,0,0,1
1470442342222028802,بدنم له له، کارم از ماساژ گذشته، نیاز دارم یه تریلی از روم رد بشه ,0,1,0
1470654032582778881,بعضی #صحبت‌ها روشنت می‌کنه، حیف که #روشن شدن این‌جور مواقع دردناکه,0,0,1
1470853572623585281,"به اسمم روی لبهای خیس تو
 به عشق بازی و جنگل گیس تو
که ماهی شوم‌ تووی رود تنت
زمینی شوم زیر تندیس تو. ",0,0,1
1471204886159433728,"همه چیز درست میشه فقط جا نزنید.
‌ ",0,0,1
1471351891510669312,و چه قلم های اجاره ای که آماده ریختن زهر خود بودند اما خداروشکر با پیروزی تیم غلاف شدند. #تقویت و #ثبات خواست همه هواداران.,0,0,1
1471542209505804291,"#تکرار
خیلی جالبه اخبار #فدراسیون راجع به نتیجه بازی ها با اخبار #باز_شدن_پنجره تو یک روز این حجم از #هماهنگی فقط از این باند #مافیا برمیاد ",0,0,1
1471554429237317640,"باید از اول می دانستم...
عشقی که با جاری شدن رود از چشمانم جاری شده بود
روزی به سقوط آزاد از آبشار مو های تو می انجامد 
سقوطی که هیچ وقت تمام نمی شود
هیچ برخوردی در کار نیست
یک سقوط ابدی برای انسانی خاکی که عاشق #الهه ای آسمانی شده بود... ",0,0,1
1471578755227287553,"توی این چند روزه
با چند ایرانی آشنا شدم
چقدر خوبن و دوست داشتنی هستن، 
چه آدمای خوبی توی دنیا پیدا میشه، 
(ناگفته نمونه که به ما نیز بسیار بسیار محبت دارن، این متن رو که نمیبینن ولی دمتون گرم خیلی عشقین.) ",0,0,1
1473019383882698753,"هرسال ميگيم از سفره يلدا عكس نزاريم و...
اينكه عكسي گذاشته نشه دردي رو دوا میکنه؟ 
پدر شرمنده بچش نمیشه بخاطر یه #هندوانه ؟یه جعبه #شیرینی !؟

كاري ندارم كه وظيفه كيه اوضاع رو درست كنه ، 
خودمون كه ميتونيم دست همدیگه رو بگيريم ؛ 

البته که هیچ اجباری هم نیست ، ببین #دلت چی میگه..",0,1,0
1473685017079517193,"خاکستری، خاکستری، خاکستری 
صبح، مِه، باران 
اَبر، نگاه، خاطره 
در من ترانه‌ای نبود، تو خواندی 
در من آینه‌ای نبود، تو دیدی 
ریشه‌ای بودم در خوابِ خاک‌های مُتُبَرک 
بی‌باران، در نگاه‌ تو سبز شدم ",0,0,1
1473717709095542803,"پاییز 
ای آبستن روزهای پرخاطره ،
رفتنت به خیر ...
سفرت بی خطر ...
#خداحافظ پاییز زیبا...",0,0,1
1473722722542891010,"آقای #نسیم_طالب یه جمله خیلی زیبا درباره #عشق و #فداکاری گفتن

""LOVE WITHOUT SACRIFICE IS LIKE THEFT.""

""عشق بدون فداکاری مانند #دزدی است.""

<@USERNAME>",0,0,1
1473963330956054534,میشود با #تشویق بچه‌ها رو در مسیر درست هدایت کرد،#مدارس و #دبیران ،#بهانه‌های تشویق کردن را بیشتر کنندکه دانش‌آموزان بیشتری در طول سال  تشویق شوند، به‌همان‌میزان که برای بزرگترها مورد تشویق قرار گرفتن لذت‌بخش است، مطمئن باشید با یک تشویق کوچیک دنیای بچه‌ها رو تغییر خواهید داد,0,0,1
1474711966392328201,امروز صبح بیدار شدم و همینطور که یک چشمی داشتم به اتاق و وسایلش نگاه میکردم، از خودم پرسیدم: امروز چند شنبه‌ست؟! ,0,1,0
1474759761719701509,یکی منو دعوت کنه اون دنیا  :) ,0,1,0
1474782567182311433,تاییدیه مثبت حال آدم رو بد میکنه! ,1,0,0
1474820715790618627,بعضیا چرا انقدر #خوشمزه سیگار میکشن آخه...,0,1,0
1474824617265090565,"حاج ق.س:
امکان چنین چیزی هست با دیپلماسی بتوان #فلسطین را به فلسطینیان برگرداند؟ 
اینجا راهی جز #مبارزه وجود ندارد 
راهی جز #فداکاری وجود ندارد
 راهی جز #ایثار وجود ندارد",0,1,0
1475075174210977795,"شنیده‌ها: دردیدار رهبری، روحانی گفته۳کار مهم برای دولت رئیسی انجام داده: 
حجم دلار نقد درخزانه
خرید۱۰۰میلیون دزواکسن
رساندن برجام به مرحله آخروامضا
این دولت مدعی بود #دولت_روحانی نگذاشته #واکسن خریداری بشه! #خزانه خالیه و #برجام بده
هیچ ماست بندی نمیگه ماستش ترشه! داستان دولتهاس",0,0,1
1475105694076616710,حاج قاسم تمام مردم بود ,0,0,1
1475173291757379589,"±علاوه بر ""هم‌نفس"" ، ""هم‌دم"" ،
""هم‌نشین"" ، ""هم‌راه"" . . . ؛ 
یه واژه‌ایم داریم به نامِ ""هم‌چآیی"" !
اینارو دو دستی کنارِ خودتون نگهشون
دارید ؛ چایی خوردن کنارِ هرکسی به
خودش مزه‌ی بهشت نمیگیره ! ",0,0,1
1475263399839760384,کاش زندگی بجای اینکه سخت بشه آسون میشد هر سال... ,0,0,1
1475349501753896963,خدایا کاش ما رو طوری می افریدی که شیرینی خامه یی برای ما ضرر نداشت هیچ، بلکه مفید هم بود..حیف .. ,0,0,1
1475928598062276613,"#مدیران ارشد
#رسیدگی _ نشد
#کرامت درخواست کننده",0,1,0
1476211333016154114,اسوه ی خوبی ها! در بستری آرام بخواب و بدان که این ملت بی دفاع نخواهد ماند و در راستای به #تحقق پیوستن آرمان های الهی ات و در پیرو راه پر #فروغت بی گمان حاج ق اس م های بسیار زیادی سر بر خواهند آورد تا راه شما را ادامه دهند. ,0,0,1
1476545000066273283,نهم دی دوازده سال پیش، در حالیکه ما داشتیم از این کلانتری به اون کلانتری و از این بیمارستان به اون بیمارستان دنبال یه نشون از مصطفی میگشتیم، حکومت افرادشو آورده بود توی خیابون و علم الهدی مخالفان نظام رو«یک مشت بزغاله و گوساله» نامید.,0,0,1
1476947506726674435,"گاهی بعضی #ائمه_‌جمعه موهوماتی به‌هم می‌بافند، که من را یاد زمانی می‌اندازد که برای حفظ معتلّات افعال عربی این شعر را می‌خواندیم: 
امامِ جمعه گر ساکت نشیند
صحیح است و مثال است و مضاعف

خدا ناکرده گر نطقی نماید
لفیف و ناقص و مهموز و اجوف",0,0,1
1477030523079905287,این #سال هم گذشت، سالی که #کرونا به بلاهت زمانه آمیخت. سال نو اگر چه دستِ‌کمی از آن نخواهد داشت اما #امید ما به بهتر شدن #جهان و رهایی از بلاهت زمان هم دستِ‌کمی از پیش نخواهد داشت. پیروز باشید. ,0,0,1
1477099611248463874,"به نظرتون دیشب لحظه تحویل  سال جدید میلادی چند میلیون لنگ به هوا بود ،
سال نو مبارک ",0,1,0
